FIPS,Area_Name,POP_ESTIMATE_2014
72047.0,"Corozal Municipio, Puerto Rico","35,545"
72049.0,"Culebra Municipio, Puerto Rico","1,813"
72051.0,"Dorado Municipio, Puerto Rico","38,092"
72053.0,"Fajardo Municipio, Puerto Rico","33,926"
72054.0,"Florida Municipio, Puerto Rico","12,332"
72055.0,"Guánica Municipio, Puerto Rico","17,808"
72057.0,"Guayama Municipio, Puerto Rico","43,280"
72059.0,"Guayanilla Municipio, Puerto Rico","20,069"
72061.0,"Guaynabo Municipio, Puerto Rico","92,418"
72063.0,"Gurabo Municipio, Puerto Rico","47,040"
72065.0,"Hatillo Municipio, Puerto Rico","41,411"
72067.0,"Hormigueros Municipio, Puerto Rico","16,701"
72069.0,"Humacao Municipio, Puerto Rico","55,715"
72071.0,"Isabela Municipio, Puerto Rico","43,990"
72073.0,"Jayuya Municipio, Puerto Rico","15,660"
72075.0,"Juana Díaz Municipio, Puerto Rico","48,716"
72077.0,"Juncos Municipio, Puerto Rico","39,937"
72079.0,"Lajas Municipio, Puerto Rico","24,383"
72081.0,"Lares Municipio, Puerto Rico","28,104"
72083.0,"Las Marías Municipio, Puerto Rico","9,109"
72085.0,"Las Piedras Municipio, Puerto Rico","38,545"
72087.0,"Loíza Municipio, Puerto Rico","27,934"
72089.0,"Luquillo Municipio, Puerto Rico","19,287"
72091.0,"Manatí Municipio, Puerto Rico","41,505"
72093.0,"Maricao Municipio, Puerto Rico","5,987"
72095.0,"Maunabo Municipio, Puerto Rico","11,548"
72097.0,"Mayagüez Municipio, Puerto Rico","81,626"
72099.0,"Moca Municipio, Puerto Rico","38,339"
72101.0,"Morovis Municipio, Puerto Rico","32,123"
72103.0,"Naguabo Municipio, Puerto Rico","26,781"
72105.0,"Naranjito Municipio, Puerto Rico","29,509"
72107.0,"Orocovis Municipio, Puerto Rico","22,313"
72109.0,"Patillas Municipio, Puerto Rico","18,160"
72111.0,"Peñuelas Municipio, Puerto Rico","22,281"
72113.0,"Ponce Municipio, Puerto Rico","153,002"
72115.0,"Quebradillas Municipio, Puerto Rico","24,943"
72117.0,"Rincón Municipio, Puerto Rico","14,726"
72119.0,"Río Grande Municipio, Puerto Rico","52,615"
72121.0,"Sabana Grande Municipio, Puerto Rico","24,100"
72123.0,"Salinas Municipio, Puerto Rico","29,739"
72125.0,"San Germán Municipio, Puerto Rico","33,571"
72127.0,"San Juan Municipio, Puerto Rico","364,081"
72129.0,"San Lorenzo Municipio, Puerto Rico","39,324"
72131.0,"San Sebastián Municipio, Puerto Rico","39,809"
72133.0,"Santa Isabel Municipio, Puerto Rico","22,759"
72135.0,"Toa Alta Municipio, Puerto Rico","74,615"
72137.0,"Toa Baja Municipio, Puerto Rico","83,845"
72139.0,"Trujillo Alto Municipio, Puerto Rico","70,860"
72141.0,"Utuado Municipio, Puerto Rico","30,937"
72143.0,"Vega Alta Municipio, Puerto Rico","39,073"
72145.0,"Vega Baja Municipio, Puerto Rico","55,922"
72147.0,"Vieques Municipio, Puerto Rico","9,069"
72149.0,"Villalba Municipio, Puerto Rico","24,263"
72151.0,"Yabucoa Municipio, Puerto Rico","35,728"
72153.0,"Yauco Municipio, Puerto Rico","38,554"
,,
