FIPS,State,Area_Name,Unemployment_rate_2014
48401,TX,"Rusk County, TX",4.9
48403,TX,"Sabine County, TX",10.5
48405,TX,"San Augustine County, TX",9.5
48407,TX,"San Jacinto County, TX",5.8
48409,TX,"San Patricio County, TX",6.2
48411,TX,"San Saba County, TX",4.2
48413,TX,"Schleicher County, TX",3.0
48415,TX,"Scurry County, TX",3.3
48417,TX,"Shackelford County, TX",2.8
48419,TX,"Shelby County, TX",5.8
48421,TX,"Sherman County, TX",3.1
48423,TX,"Smith County, TX",5.2
48425,TX,"Somervell County, TX",5.1
48427,TX,"Starr County, TX",13.6
48429,TX,"Stephens County, TX",4.4
48431,TX,"Sterling County, TX",3.0
48433,TX,"Stonewall County, TX",3.9
48435,TX,"Sutton County, TX",3.6
48437,TX,"Swisher County, TX",6.1
48439,TX,"Tarrant County, TX",5.0
48441,TX,"Taylor County, TX",4.2
48443,TX,"Terrell County, TX",4.6
48445,TX,"Terry County, TX",4.3
48447,TX,"Throckmorton County, TX",4.0
48449,TX,"Titus County, TX",6.3
48451,TX,"Tom Green County, TX",4.0
48453,TX,"Travis County, TX",4.1
48455,TX,"Trinity County, TX",6.0
48457,TX,"Tyler County, TX",8.0
48459,TX,"Upshur County, TX",5.1
48461,TX,"Upton County, TX",3.2
48463,TX,"Uvalde County, TX",5.7
48465,TX,"Val Verde County, TX",5.7
48467,TX,"Van Zandt County, TX",5.3
48469,TX,"Victoria County, TX",4.2
48471,TX,"Walker County, TX",5.4
48473,TX,"Waller County, TX",5.1
48475,TX,"Ward County, TX",3.6
48477,TX,"Washington County, TX",4.6
48479,TX,"Webb County, TX",5.1
48481,TX,"Wharton County, TX",4.7
48483,TX,"Wheeler County, TX",3.6
48485,TX,"Wichita County, TX",4.9
48487,TX,"Wilbarger County, TX",4.9
48489,TX,"Willacy County, TX",12.4
48491,TX,"Williamson County, TX",4.4
48493,TX,"Wilson County, TX",4.2
48495,TX,"Winkler County, TX",4.4
48497,TX,"Wise County, TX",4.9
48499,TX,"Wood County, TX",6.0
48501,TX,"Yoakum County, TX",3.0
48503,TX,"Young County, TX",4.1
48505,TX,"Zapata County, TX",5.2
48507,TX,"Zavala County, TX",12.1
49000,UT,Utah,3.8
49001,UT,"Beaver County, UT",4.0
49003,UT,"Box Elder County, UT",3.9
49005,UT,"Cache County, UT",3.2
49007,UT,"Carbon County, UT",5.1
49009,UT,"Daggett County, UT",4.2
49011,UT,"Davis County, UT",3.6
49013,UT,"Duchesne County, UT",3.6
49015,UT,"Emery County, UT",5.4
49017,UT,"Garfield County, UT",8.8
49019,UT,"Grand County, UT",6.4
49021,UT,"Iron County, UT",4.5
49023,UT,"Juab County, UT",4.1
49025,UT,"Kane County, UT",4.8
49027,UT,"Millard County, UT",3.5
49029,UT,"Morgan County, UT",3.4
49031,UT,"Piute County, UT",7.2
49033,UT,"Rich County, UT",3.9
49035,UT,"Salt Lake County, UT",3.7
49037,UT,"San Juan County, UT",7.7
49039,UT,"Sanpete County, UT",4.6
49041,UT,"Sevier County, UT",4.5
49043,UT,"Summit County, UT",3.4
49045,UT,"Tooele County, UT",4.8
49047,UT,"Uintah County, UT",3.6
49049,UT,"Utah County, UT",3.5
49051,UT,"Wasatch County, UT",3.8
49053,UT,"Washington County, UT",4.4
49055,UT,"Wayne County, UT",9.5
49057,UT,"Weber County, UT",4.4
50000,VT,Vermont,3.9
50001,VT,"Addison County, VT",3.7
50003,VT,"Bennington County, VT",4.6
50005,VT,"Caledonia County, VT",4.8
50007,VT,"Chittenden County, VT",3.0
50009,VT,"Essex County, VT",5.9
50011,VT,"Franklin County, VT",3.9
50013,VT,"Grand Isle County, VT",4.5
50015,VT,"Lamoille County, VT",5.1
50017,VT,"Orange County, VT",3.8
50019,VT,"Orleans County, VT",6.2
50021,VT,"Rutland County, VT",4.7
50023,VT,"Washington County, VT",3.9
50025,VT,"Windham County, VT",4.1
50027,VT,"Windsor County, VT",3.7
51000,VA,Virginia,5.2
51001,VA,"Accomack County, VA",6.7
51003,VA,"Albemarle County, VA",4.5
51005,VA,"Alleghany County, VA",5.9
51007,VA,"Amelia County, VA",5.3
51009,VA,"Amherst County, VA",5.4
51011,VA,"Appomattox County, VA",5.7
51013,VA,"Arlington County, VA",3.3
51015,VA,"Augusta County, VA",4.7
51017,VA,"Bath County, VA",4.5
51019,VA,"Bedford County, VA",5.1
51021,VA,"Bland County, VA",6.0
51023,VA,"Botetourt County, VA",4.9
51025,VA,"Brunswick County, VA",8.1
51027,VA,"Buchanan County, VA",10.5
51029,VA,"Buckingham County, VA",6.8
51031,VA,"Campbell County, VA",5.4
51033,VA,"Caroline County, VA",6.2
51035,VA,"Carroll County, VA",6.7
51036,VA,"Charles City County, VA",6.0
51037,VA,"Charlotte County, VA",6.8
51041,VA,"Chesterfield County, VA",5.1
51043,VA,"Clarke County, VA",4.4
51045,VA,"Craig County, VA",6.3
51047,VA,"Culpeper County, VA",5.0
51049,VA,"Cumberland County, VA",6.1
51051,VA,"Dickenson County, VA",10.2
51053,VA,"Dinwiddie County, VA",6.5
51057,VA,"Essex County, VA",6.4
51059,VA,"Fairfax County, VA",4.2
51061,VA,"Fauquier County, VA",4.6
51063,VA,"Floyd County, VA",4.7
51065,VA,"Fluvanna County, VA",4.4
51067,VA,"Franklin County, VA",5.4
51069,VA,"Frederick County, VA",4.7
51071,VA,"Giles County, VA",6.2
51073,VA,"Gloucester County, VA",4.8
51075,VA,"Goochland County, VA",4.8
51077,VA,"Grayson County, VA",7.8
51079,VA,"Greene County, VA",4.4
51081,VA,"Greensville County, VA",6.5
51083,VA,"Halifax County, VA",7.8
51085,VA,"Hanover County, VA",4.6
51087,VA,"Henrico County, VA",5.1
51089,VA,"Henry County, VA",7.7
51091,VA,"Highland County, VA",3.9
51093,VA,"Isle of Wight County, VA",5.3
51095,VA,"James City County, VA",4.9
51097,VA,"King and Queen County, VA",5.8
51099,VA,"King George County, VA",5.4
51101,VA,"King William County, VA",5.2
51103,VA,"Lancaster County, VA",7.7
51105,VA,"Lee County, VA",8.2
51107,VA,"Loudoun County, VA",4.3
51109,VA,"Louisa County, VA",5.1
51111,VA,"Lunenburg County, VA",5.9
51113,VA,"Madison County, VA",4.0
51115,VA,"Mathews County, VA",4.6
51117,VA,"Mecklenburg County, VA",7.7
51119,VA,"Middlesex County, VA",5.1
51121,VA,"Montgomery County, VA",5.1
51125,VA,"Nelson County, VA",4.9
51127,VA,"New Kent County, VA",4.5
51131,VA,"Northampton County, VA",7.6
51133,VA,"Northumberland County, VA",7.1
51135,VA,"Nottoway County, VA",5.4
51137,VA,"Orange County, VA",5.3
51139,VA,"Page County, VA",8.1
51141,VA,"Patrick County, VA",6.7
51143,VA,"Pittsylvania County, VA",6.4
51145,VA,"Powhatan County, VA",4.5
51147,VA,"Prince Edward County, VA",7.7
51149,VA,"Prince George County, VA",6.3
51153,VA,"Prince William County, VA",4.9
51155,VA,"Pulaski County, VA",6.1
51157,VA,"Rappahannock County, VA",4.8
51159,VA,"Richmond County, VA",5.5
51161,VA,"Roanoke County, VA",4.6
51163,VA,"Rockbridge County, VA",5.3
51165,VA,"Rockingham County, VA",4.7
51167,VA,"Russell County, VA",7.9
51169,VA,"Scott County, VA",5.9
51171,VA,"Shenandoah County, VA",5.0
51173,VA,"Smyth County, VA",7.9
51175,VA,"Southampton County, VA",4.9
51177,VA,"Spotsylvania County, VA",5.4
51179,VA,"Stafford County, VA",5.3
51181,VA,"Surry County, VA",6.2
51183,VA,"Sussex County, VA",7.8
51185,VA,"Tazewell County, VA",8.1
51187,VA,"Warren County, VA",5.6
51191,VA,"Washington County, VA",5.8
51193,VA,"Westmoreland County, VA",6.5
51195,VA,"Wise County, VA",9.5
51197,VA,"Wythe County, VA",6.5
51199,VA,"York County, VA",5.0
51510,VA,"Alexandria city, VA",3.8
51520,VA,"Bristol city, VA",6.4
51530,VA,"Buena Vista city, VA",5.8
51540,VA,"Charlottesville city, VA",4.3
51550,VA,"Chesapeake city, VA",5.3
51570,VA,"Colonial Heights city, VA",5.8
51580,VA,"Covington city, VA",8.0
51590,VA,"Danville city, VA",8.7
51595,VA,"Emporia city, VA",8.2
51600,VA,"Fairfax city, VA",4.1
51610,VA,"Falls Church city, VA",3.6
51620,VA,"Franklin city, VA",7.9
51630,VA,"Fredericksburg city, VA",6.1
51640,VA,"Galax city, VA",7.4
51650,VA,"Hampton city, VA",6.8
51660,VA,"Harrisonburg city, VA",6.1
51670,VA,"Hopewell city, VA",9.0
51678,VA,"Lexington city, VA",7.8
51680,VA,"Lynchburg city, VA",6.4
51683,VA,"Manassas city, VA",5.0
51685,VA,"Manassas Park city, VA",4.8
51690,VA,"Martinsville city, VA",9.9
51700,VA,"Newport News city, VA",6.3
51710,VA,"Norfolk city, VA",6.4
51720,VA,"Norton city, VA",7.8
51730,VA,"Petersburg city, VA",10.7
51735,VA,"Poquoson city, VA",4.5
51740,VA,"Portsmouth city, VA",7.3
51750,VA,"Radford city, VA",6.8
51760,VA,"Richmond city, VA",6.2
51770,VA,"Roanoke city, VA",5.9
51775,VA,"Salem city, VA",5.2
51790,VA,"Staunton city, VA",5.2
51800,VA,"Suffolk city, VA",5.8
51810,VA,"Virginia Beach city, VA",4.9
51820,VA,"Waynesboro city, VA",5.4
51830,VA,"Williamsburg city, VA",7.4
51840,VA,"Winchester city, VA",5.1
53000,WA,Washington,6.1
53001,WA,"Adams County, WA",7.2
53003,WA,"Asotin County, WA",5.4
53005,WA,"Benton County, WA",7.5
53007,WA,"Chelan County, WA",6.2
53009,WA,"Clallam County, WA",8.4
53011,WA,"Clark County, WA",7.0
53013,WA,"Columbia County, WA",7.1
53015,WA,"Cowlitz County, WA",8.1
53017,WA,"Douglas County, WA",7.1
53019,WA,"Ferry County, WA",11.4
53021,WA,"Franklin County, WA",8.3
53023,WA,"Garfield County, WA",6.6
53025,WA,"Grant County, WA",7.4
53027,WA,"Grays Harbor County, WA",10.1
53029,WA,"Island County, WA",6.6
53031,WA,"Jefferson County, WA",8.0
53033,WA,"King County, WA",4.7
53035,WA,"Kitsap County, WA",6.1
53037,WA,"Kittitas County, WA",6.9
53039,WA,"Klickitat County, WA",7.8
53041,WA,"Lewis County, WA",9.1
53043,WA,"Lincoln County, WA",5.8
53045,WA,"Mason County, WA",8.4
53047,WA,"Okanogan County, WA",7.1
53049,WA,"Pacific County, WA",9.9
53051,WA,"Pend Oreille County, WA",10.0
53053,WA,"Pierce County, WA",7.0
53055,WA,"San Juan County, WA",5.0
53057,WA,"Skagit County, WA",7.2
53059,WA,"Skamania County, WA",8.2
53061,WA,"Snohomish County, WA",5.2
53063,WA,"Spokane County, WA",7.0
53065,WA,"Stevens County, WA",9.3
53067,WA,"Thurston County, WA",6.5
53069,WA,"Wahkiakum County, WA",9.7
53071,WA,"Walla Walla County, WA",6.2
53073,WA,"Whatcom County, WA",6.6
53075,WA,"Whitman County, WA",5.2
53077,WA,"Yakima County, WA",8.7
54000,WV,West Virginia,6.6
54001,WV,"Barbour County, WV",6.8
54003,WV,"Berkeley County, WV",5.5
54005,WV,"Boone County, WV",9.3
54007,WV,"Braxton County, WV",9.5
54009,WV,"Brooke County, WV",7.3
54011,WV,"Cabell County, WV",5.5
54013,WV,"Calhoun County, WV",9.7
54015,WV,"Clay County, WV",10.9
54017,WV,"Doddridge County, WV",5.0
54019,WV,"Fayette County, WV",8.4
54021,WV,"Gilmer County, WV",6.5
54023,WV,"Grant County, WV",7.7
54025,WV,"Greenbrier County, WV",6.9
54027,WV,"Hampshire County, WV",6.3
54029,WV,"Hancock County, WV",8.0
54031,WV,"Hardy County, WV",8.5
54033,WV,"Harrison County, WV",5.4
54035,WV,"Jackson County, WV",6.7
54037,WV,"Jefferson County, WV",4.7
54039,WV,"Kanawha County, WV",5.9
54041,WV,"Lewis County, WV",6.3
54043,WV,"Lincoln County, WV",9.6
54045,WV,"Logan County, WV",10.5
54047,WV,"McDowell County, WV",13.1
54049,WV,"Marion County, WV",6.0
54051,WV,"Marshall County, WV",7.7
54053,WV,"Mason County, WV",9.4
54055,WV,"Mercer County, WV",7.6
54057,WV,"Mineral County, WV",7.9
54059,WV,"Mingo County, WV",12.0
54061,WV,"Monongalia County, WV",4.4
54063,WV,"Monroe County, WV",5.9
54065,WV,"Morgan County, WV",6.0
54067,WV,"Nicholas County, WV",9.1
54069,WV,"Ohio County, WV",5.6
54071,WV,"Pendleton County, WV",4.9
54073,WV,"Pleasants County, WV",7.1
54075,WV,"Pocahontas County, WV",8.7
54077,WV,"Preston County, WV",6.0
54079,WV,"Putnam County, WV",5.6
54081,WV,"Raleigh County, WV",7.2
54083,WV,"Randolph County, WV",7.2
54085,WV,"Ritchie County, WV",6.2
54087,WV,"Roane County, WV",10.0
54089,WV,"Summers County, WV",7.2
54091,WV,"Taylor County, WV",5.3
54093,WV,"Tucker County, WV",6.4
54095,WV,"Tyler County, WV",9.1
54097,WV,"Upshur County, WV",6.8
54099,WV,"Wayne County, WV",6.9
54101,WV,"Webster County, WV",8.6
54103,WV,"Wetzel County, WV",10.3
54105,WV,"Wirt County, WV",9.7
54107,WV,"Wood County, WV",6.0
54109,WV,"Wyoming County, WV",9.5
55000,WI,Wisconsin,5.4
55001,WI,"Adams County, WI",8.8
55003,WI,"Ashland County, WI",7.5
55005,WI,"Barron County, WI",5.8
55007,WI,"Bayfield County, WI",9.6
55009,WI,"Brown County, WI",4.8
55011,WI,"Buffalo County, WI",5.6
55013,WI,"Burnett County, WI",8.0
55015,WI,"Calumet County, WI",4.2
55017,WI,"Chippewa County, WI",5.4
55019,WI,"Clark County, WI",5.5
55021,WI,"Columbia County, WI",5.3
55023,WI,"Crawford County, WI",7.1
55025,WI,"Dane County, WI",3.7
55027,WI,"Dodge County, WI",5.4
55029,WI,"Door County, WI",8.2
55031,WI,"Douglas County, WI",5.7
55033,WI,"Dunn County, WI",5.2
55035,WI,"Eau Claire County, WI",4.5
55037,WI,"Florence County, WI",7.4
55039,WI,"Fond du Lac County, WI",4.9
55041,WI,"Forest County, WI",8.7
55043,WI,"Grant County, WI",4.8
55045,WI,"Green County, WI",4.5
55047,WI,"Green Lake County, WI",6.4
55049,WI,"Iowa County, WI",5.1
55051,WI,"Iron County, WI",9.5
55053,WI,"Jackson County, WI",5.9
55055,WI,"Jefferson County, WI",5.0
55057,WI,"Juneau County, WI",6.4
55059,WI,"Kenosha County, WI",6.0
55061,WI,"Kewaunee County, WI",5.0
55063,WI,"La Crosse County, WI",4.4
55065,WI,"Lafayette County, WI",4.2
55067,WI,"Langlade County, WI",7.5
55069,WI,"Lincoln County, WI",6.2
55071,WI,"Manitowoc County, WI",6.0
55073,WI,"Marathon County, WI",5.0
55075,WI,"Marinette County, WI",6.7
55077,WI,"Marquette County, WI",7.2
55078,WI,"Menominee County, WI",12.4
55079,WI,"Milwaukee County, WI",6.9
55081,WI,"Monroe County, WI",5.4
55083,WI,"Oconto County, WI",6.2
55085,WI,"Oneida County, WI",6.7
55087,WI,"Outagamie County, WI",4.8
55089,WI,"Ozaukee County, WI",4.2
55091,WI,"Pepin County, WI",4.8
55093,WI,"Pierce County, WI",4.4
55095,WI,"Polk County, WI",5.7
55097,WI,"Portage County, WI",5.6
55099,WI,"Price County, WI",5.4
55101,WI,"Racine County, WI",6.6
55103,WI,"Richland County, WI",5.0
55105,WI,"Rock County, WI",6.1
55107,WI,"Rusk County, WI",6.5
55109,WI,"St. Croix County, WI",4.5
55111,WI,"Sauk County, WI",5.0
55113,WI,"Sawyer County, WI",8.9
55115,WI,"Shawano County, WI",5.9
55117,WI,"Sheboygan County, WI",4.5
55119,WI,"Taylor County, WI",5.3
55121,WI,"Trempealeau County, WI",4.6
55123,WI,"Vernon County, WI",4.8
55125,WI,"Vilas County, WI",8.4
55127,WI,"Walworth County, WI",5.5
55129,WI,"Washburn County, WI",6.2
55131,WI,"Washington County, WI",4.5
55133,WI,"Waukesha County, WI",4.4
55135,WI,"Waupaca County, WI",5.7
55137,WI,"Waushara County, WI",7.1
55139,WI,"Winnebago County, WI",5.2
55141,WI,"Wood County, WI",6.7
56000,WY,Wyoming,4.1
56001,WY,"Albany County, WY",3.4
56003,WY,"Big Horn County, WY",4.5
56005,WY,"Campbell County, WY",3.3
56007,WY,"Carbon County, WY",4.0
56009,WY,"Converse County, WY",3.0
56011,WY,"Crook County, WY",3.9
56013,WY,"Fremont County, WY",5.0
56015,WY,"Goshen County, WY",3.6
56017,WY,"Hot Springs County, WY",4.1
56019,WY,"Johnson County, WY",4.5
56021,WY,"Laramie County, WY",4.3
56023,WY,"Lincoln County, WY",5.1
56025,WY,"Natrona County, WY",4.0
56027,WY,"Niobrara County, WY",3.3
56029,WY,"Park County, WY",4.5
56031,WY,"Platte County, WY",3.8
56033,WY,"Sheridan County, WY",4.6
56035,WY,"Sublette County, WY",4.3
56037,WY,"Sweetwater County, WY",4.0
56039,WY,"Teton County, WY",4.6
56041,WY,"Uinta County, WY",4.8
56043,WY,"Washakie County, WY",4.3
56045,WY,"Weston County, WY",3.3
72000,PR,Puerto Rico,13.9
72001,PR,"Adjuntas Municipio, PR",22.0
72003,PR,"Aguada Municipio, PR",17.2
72005,PR,"Aguadilla Municipio, PR",16.5
72007,PR,"Aguas Buenas Municipio, PR",16.5
72009,PR,"Aibonito Municipio, PR",17.5
72011,PR,"Anasco Municipio, PR",16.4
72013,PR,"Arecibo Municipio, PR",15.6
72015,PR,"Arroyo Municipio, PR",23.2
72017,PR,"Barceloneta Municipio, PR",19.9
72019,PR,"Barranquitas Municipio, PR",15.7
72021,PR,"Bayamon Municipio, PR",10.3
72023,PR,"Cabo Rojo Municipio, PR",17.1
72025,PR,"Caguas Municipio, PR",11.8
72027,PR,"Camuy Municipio, PR",14.9
72029,PR,"Canovanas Municipio, PR",13.1
72031,PR,"Carolina Municipio, PR",9.8
72033,PR,"Catano Municipio, PR",12.3
72035,PR,"Cayey Municipio, PR",12.7
72037,PR,"Ceiba Municipio, PR",17.0
72039,PR,"Ciales Municipio, PR",23.0
72041,PR,"Cidra Municipio, PR",12.0
72043,PR,"Coamo Municipio, PR",21.0
72045,PR,"Comerio Municipio, PR",18.8
72047,PR,"Corozal Municipio, PR",15.1
72049,PR,"Culebra Municipio, PR",6.2
72051,PR,"Dorado Municipio, PR",8.7
72053,PR,"Fajardo Municipio, PR",17.6
72054,PR,"Florida Municipio, PR",18.9
72055,PR,"Guanica Municipio, PR",25.0
72057,PR,"Guayama Municipio, PR",20.4
72059,PR,"Guayanilla Municipio, PR",21.8
72061,PR,"Guaynabo Municipio, PR",6.2
72063,PR,"Gurabo Municipio, PR",10.5
72065,PR,"Hatillo Municipio, PR",16.3
72067,PR,"Hormigueros Municipio, PR",14.6
72069,PR,"Humacao Municipio, PR",17.3
72071,PR,"Isabela Municipio, PR",15.1
72073,PR,"Jayuya Municipio, PR",17.5
72075,PR,"Juana Diaz Municipio, PR",16.3
72077,PR,"Juncos Municipio, PR",15.4
72079,PR,"Lajas Municipio, PR",23.9
72081,PR,"Lares Municipio, PR",23.3
72083,PR,"Las Marias Municipio, PR",25.3
72085,PR,"Las Piedras Municipio, PR",16.1
72087,PR,"Loiza Municipio, PR",13.2
72089,PR,"Luquillo Municipio, PR",19.2
72091,PR,"Manati Municipio, PR",13.8
72093,PR,"Maricao Municipio, PR",20.9
72095,PR,"Maunabo Municipio, PR",21.4
72097,PR,"Mayaguez Municipio, PR",17.1
72099,PR,"Moca Municipio, PR",18.4
72101,PR,"Morovis Municipio, PR",18.5
72103,PR,"Naguabo Municipio, PR",15.2
72105,PR,"Naranjito Municipio, PR",16.6
72107,PR,"Orocovis Municipio, PR",19.0
72109,PR,"Patillas Municipio, PR",23.8
72111,PR,"Penuelas Municipio, PR",21.1
72113,PR,"Ponce Municipio, PR",15.4
72115,PR,"Quebradillas Municipio, PR",18.4
72117,PR,"Rincon Municipio, PR",19.9
72119,PR,"Rio Grande Municipio, PR",11.9
72121,PR,"Sabana Grande Municipio, PR",18.7
72123,PR,"Salinas Municipio, PR",26.4
72125,PR,"San German Municipio, PR",18.0
72127,PR,"San Juan Municipio, PR",8.1
72129,PR,"San Lorenzo Municipio, PR",15.6
72131,PR,"San Sebastian Municipio, PR",23.2
72133,PR,"Santa Isabel Municipio, PR",19.8
72135,PR,"Toa Alta Municipio, PR",9.2
72137,PR,"Toa Baja Municipio, PR",10.2
72139,PR,"Trujillo Alto Municipio, PR",7.7
72141,PR,"Utuado Municipio, PR",18.5
72143,PR,"Vega Alta Municipio, PR",13.8
72145,PR,"Vega Baja Municipio, PR",16.2
72147,PR,"Vieques Municipio, PR",14.0
72149,PR,"Villalba Municipio, PR",21.8
72151,PR,"Yabucoa Municipio, PR",21.7
72153,PR,"Yauco Municipio, PR",21.4
